date,precipitation_sum,precipitation_normalized
2002-05-19 04:00:00+00:00,0.0,0.0
2002-05-20 04:00:00+00:00,0.0,0.0
2002-05-21 04:00:00+00:00,0.0,0.0
2002-05-22 04:00:00+00:00,0.0,0.0
2002-05-23 04:00:00+00:00,0.0,0.0
2002-05-24 04:00:00+00:00,0.0,0.0
2002-05-25 04:00:00+00:00,0.0,0.0
2002-05-26 04:00:00+00:00,0.0,0.0
2002-05-27 04:00:00+00:00,0.0,0.0
2002-05-28 04:00:00+00:00,0.0,0.0
2002-05-29 04:00:00+00:00,0.0,0.0
2002-05-30 04:00:00+00:00,0.0,0.0
2002-05-31 04:00:00+00:00,0.0,0.0
2002-06-01 04:00:00+00:00,0.0,0.0
2002-06-02 04:00:00+00:00,0.0,0.0
2002-06-03 04:00:00+00:00,0.0,0.0
2002-06-04 04:00:00+00:00,0.0,0.0
2002-06-05 04:00:00+00:00,0.0,0.0
2002-06-06 04:00:00+00:00,0.0,0.0
2002-06-07 04:00:00+00:00,0.0,0.0
2002-06-08 04:00:00+00:00,0.0,0.0
2002-06-09 04:00:00+00:00,0.0,0.0
2002-06-10 04:00:00+00:00,0.0,0.0
2002-06-11 04:00:00+00:00,0.0,0.0
2002-06-12 04:00:00+00:00,0.0,0.0
2002-06-13 04:00:00+00:00,0.0,0.0
2002-06-14 04:00:00+00:00,0.0,0.0
2002-06-15 04:00:00+00:00,0.0,0.0
2002-06-16 04:00:00+00:00,0.0,0.0
2002-06-17 04:00:00+00:00,0.0,0.0
2002-06-18 04:00:00+00:00,0.0,0.0
2002-06-19 04:00:00+00:00,0.0,0.0
2002-06-20 04:00:00+00:00,0.0,0.0
2002-06-21 04:00:00+00:00,0.0,0.0
2002-06-22 04:00:00+00:00,0.0,0.0
2002-06-23 04:00:00+00:00,0.0,0.0
2002-06-24 04:00:00+00:00,0.0,0.0
2002-06-25 04:00:00+00:00,0.0,0.0
2002-06-26 04:00:00+00:00,0.0,0.0
2002-06-27 04:00:00+00:00,0.0,0.0
2002-06-28 04:00:00+00:00,0.0,0.0
2002-06-29 04:00:00+00:00,0.0,0.0
2002-06-30 04:00:00+00:00,0.0,0.0
2002-07-01 04:00:00+00:00,0.0,0.0
2002-07-02 04:00:00+00:00,0.0,0.0
2002-07-03 04:00:00+00:00,0.0,0.0
2002-07-04 04:00:00+00:00,0.0,0.0
2002-07-05 04:00:00+00:00,0.0,0.0
2002-07-06 04:00:00+00:00,0.0,0.0
2002-07-07 04:00:00+00:00,0.0,0.0
2002-07-08 04:00:00+00:00,0.0,0.0
2002-07-09 04:00:00+00:00,0.019685041,0.005636979
2002-07-10 04:00:00+00:00,0.01968504,0.0056369784
2002-07-11 04:00:00+00:00,0.007874016,0.0022547913
2002-07-12 04:00:00+00:00,0.0,0.0
2002-07-13 04:00:00+00:00,0.007874016,0.0022547913
2002-07-14 04:00:00+00:00,0.003937008,0.0011273957
2002-07-15 04:00:00+00:00,0.09448819,0.027057497
2002-07-16 04:00:00+00:00,0.0,0.0
2002-07-17 04:00:00+00:00,0.031496063,0.009019165
2002-07-18 04:00:00+00:00,0.0,0.0
2002-07-19 04:00:00+00:00,0.0,0.0
2002-07-20 04:00:00+00:00,0.0,0.0
2002-07-21 04:00:00+00:00,0.0,0.0
2002-07-22 04:00:00+00:00,0.0,0.0
2002-07-23 04:00:00+00:00,0.0118110245,0.0033821873
2002-07-24 04:00:00+00:00,0.027559055,0.0078917695
2002-07-25 04:00:00+00:00,0.003937008,0.0011273957
2002-07-26 04:00:00+00:00,0.03543307,0.010146561
2002-07-27 04:00:00+00:00,0.0,0.0
2002-07-28 04:00:00+00:00,0.0,0.0
2002-07-29 04:00:00+00:00,0.0,0.0
2002-07-30 04:00:00+00:00,0.0,0.0
2002-07-31 04:00:00+00:00,0.0,0.0
2002-08-01 04:00:00+00:00,0.0,0.0
2002-08-02 04:00:00+00:00,0.0,0.0
2002-08-03 04:00:00+00:00,0.0,0.0
2002-08-04 04:00:00+00:00,0.0,0.0
2002-08-05 04:00:00+00:00,0.0,0.0
2002-08-06 04:00:00+00:00,0.0,0.0
2002-08-07 04:00:00+00:00,0.0,0.0
2002-08-08 04:00:00+00:00,0.0,0.0
2002-08-09 04:00:00+00:00,0.0,0.0
2002-08-10 04:00:00+00:00,0.0,0.0
2002-08-11 04:00:00+00:00,0.0,0.0
2002-08-12 04:00:00+00:00,0.0,0.0
2002-08-13 04:00:00+00:00,0.0,0.0
2002-08-14 04:00:00+00:00,0.0,0.0
2002-08-15 04:00:00+00:00,0.015748031,0.0045095826
2002-08-16 04:00:00+00:00,0.0,0.0
2002-08-17 04:00:00+00:00,0.0,0.0
2002-08-18 04:00:00+00:00,0.0,0.0
2002-08-19 04:00:00+00:00,0.023622049,0.0067643747
2002-08-20 04:00:00+00:00,0.031496063,0.009019165
2002-08-21 04:00:00+00:00,0.0,0.0
2002-08-22 04:00:00+00:00,0.0,0.0
2002-08-23 04:00:00+00:00,0.0,0.0
2002-08-24 04:00:00+00:00,0.0,0.0
2002-08-25 04:00:00+00:00,0.0,0.0
2002-08-26 04:00:00+00:00,0.0,0.0
2002-08-27 04:00:00+00:00,0.0,0.0
2002-08-28 04:00:00+00:00,0.06692914,0.019165728
2002-08-29 04:00:00+00:00,0.047244094,0.013528748
2002-08-30 04:00:00+00:00,0.0,0.0
2002-08-31 04:00:00+00:00,0.0,0.0
2002-09-01 04:00:00+00:00,0.0,0.0
2002-09-02 04:00:00+00:00,0.0,0.0
2002-09-03 04:00:00+00:00,0.0,0.0
2002-09-04 04:00:00+00:00,0.0,0.0
2002-09-05 04:00:00+00:00,0.0,0.0
2002-09-06 04:00:00+00:00,0.043307085,0.012401353
2002-09-07 04:00:00+00:00,0.93307084,0.26719278
2002-09-08 04:00:00+00:00,0.8346456,0.23900788
2002-09-09 04:00:00+00:00,0.29527557,0.08455467
2002-09-10 04:00:00+00:00,0.011811024,0.003382187
2002-09-11 04:00:00+00:00,0.18110237,0.051860202
2002-09-12 04:00:00+00:00,0.0,0.0
2002-09-13 04:00:00+00:00,0.0,0.0
2002-09-14 04:00:00+00:00,0.0,0.0
2002-09-15 04:00:00+00:00,0.0,0.0
2002-09-16 04:00:00+00:00,0.0,0.0
2002-09-17 04:00:00+00:00,0.0,0.0
2002-09-18 04:00:00+00:00,0.007874016,0.0022547913
2002-09-19 04:00:00+00:00,0.0,0.0
2002-09-20 04:00:00+00:00,0.0,0.0
2002-09-21 04:00:00+00:00,0.0,0.0
2002-09-22 04:00:00+00:00,0.0,0.0
2002-09-23 04:00:00+00:00,0.0,0.0
2002-09-24 04:00:00+00:00,0.0,0.0
2002-09-25 04:00:00+00:00,0.0,0.0
2002-09-26 04:00:00+00:00,0.0,0.0
2002-09-27 04:00:00+00:00,0.0,0.0
2002-09-28 04:00:00+00:00,0.0,0.0
2002-09-29 04:00:00+00:00,0.0,0.0
2002-09-30 04:00:00+00:00,0.0,0.0
2002-10-01 04:00:00+00:00,0.0118110245,0.0033821873
2002-10-02 04:00:00+00:00,0.027559055,0.0078917695
2002-10-03 04:00:00+00:00,0.0,0.0
2002-10-04 04:00:00+00:00,0.0,0.0
2002-10-05 04:00:00+00:00,0.0,0.0
2002-10-06 04:00:00+00:00,0.0,0.0
2002-10-07 04:00:00+00:00,0.0,0.0
2002-10-08 04:00:00+00:00,0.0,0.0
2002-10-09 04:00:00+00:00,0.0,0.0
2002-10-10 04:00:00+00:00,0.0,0.0
2002-10-11 04:00:00+00:00,0.0,0.0
2002-10-12 04:00:00+00:00,0.0,0.0
2002-10-13 04:00:00+00:00,0.0,0.0
2002-10-14 04:00:00+00:00,0.0,0.0
2002-10-15 04:00:00+00:00,0.0,0.0
2002-10-16 04:00:00+00:00,0.0,0.0
2002-10-17 04:00:00+00:00,0.0,0.0
2002-10-18 04:00:00+00:00,0.0,0.0
2002-10-19 04:00:00+00:00,0.0,0.0
2002-10-20 04:00:00+00:00,0.0,0.0
2002-10-21 04:00:00+00:00,0.0,0.0
2002-10-22 04:00:00+00:00,0.007874016,0.0022547913
2002-10-23 04:00:00+00:00,0.003937008,0.0011273957
2002-10-24 04:00:00+00:00,0.0,0.0
2002-10-25 04:00:00+00:00,0.0,0.0
2002-10-26 04:00:00+00:00,0.039370082,0.011273958
2002-10-27 04:00:00+00:00,0.17322835,0.049605414
2002-10-28 04:00:00+00:00,0.0,0.0
2002-10-29 04:00:00+00:00,0.0,0.0
2002-10-30 04:00:00+00:00,0.0,0.0
2002-10-31 04:00:00+00:00,0.0,0.0
2002-11-01 04:00:00+00:00,0.0,0.0
2002-11-02 04:00:00+00:00,0.0,0.0
2002-11-03 04:00:00+00:00,0.0,0.0
2002-11-04 04:00:00+00:00,0.0,0.0
2002-11-05 04:00:00+00:00,0.0,0.0
2002-11-06 04:00:00+00:00,0.0,0.0
2002-11-07 04:00:00+00:00,0.0,0.0
2002-11-08 04:00:00+00:00,0.0,0.0
2002-11-09 04:00:00+00:00,0.0,0.0
2002-11-10 04:00:00+00:00,0.0,0.0
2002-11-11 04:00:00+00:00,0.0,0.0
2002-11-12 04:00:00+00:00,0.0,0.0
2002-11-13 04:00:00+00:00,0.0,0.0
2002-11-14 04:00:00+00:00,0.0,0.0
2002-11-15 04:00:00+00:00,0.0,0.0
2002-11-16 04:00:00+00:00,0.0,0.0
2002-11-17 04:00:00+00:00,0.0,0.0
2002-11-18 04:00:00+00:00,0.0,0.0
2002-11-19 04:00:00+00:00,0.0,0.0
2002-11-20 04:00:00+00:00,0.0,0.0
2002-11-21 04:00:00+00:00,0.0,0.0
2002-11-22 04:00:00+00:00,0.0,0.0
2002-11-23 04:00:00+00:00,0.0,0.0
2002-11-24 04:00:00+00:00,0.0,0.0
2002-11-25 04:00:00+00:00,0.0,0.0
2002-11-26 04:00:00+00:00,0.007874016,0.0022547913
2002-11-27 04:00:00+00:00,0.0,0.0
2002-11-28 04:00:00+00:00,0.0,0.0
2002-11-29 04:00:00+00:00,0.023622049,0.0067643747
2002-11-30 04:00:00+00:00,0.30314958,0.086809464
2002-12-01 04:00:00+00:00,0.0,0.0
2002-12-02 04:00:00+00:00,0.0,0.0
2002-12-03 04:00:00+00:00,0.0,0.0
2002-12-04 04:00:00+00:00,0.0,0.0
2002-12-05 04:00:00+00:00,0.0,0.0
2002-12-06 04:00:00+00:00,0.0,0.0
2002-12-07 04:00:00+00:00,0.0,0.0
2002-12-08 04:00:00+00:00,0.0,0.0
2002-12-09 04:00:00+00:00,0.0,0.0
2002-12-10 04:00:00+00:00,0.0,0.0
2002-12-11 04:00:00+00:00,0.0,0.0
2002-12-12 04:00:00+00:00,0.0,0.0
2002-12-13 04:00:00+00:00,0.0,0.0
2002-12-14 04:00:00+00:00,0.0,0.0
2002-12-15 04:00:00+00:00,0.0,0.0
2002-12-16 04:00:00+00:00,0.0,0.0
2002-12-17 04:00:00+00:00,0.062992126,0.01803833
2002-12-18 04:00:00+00:00,0.0,0.0
2002-12-19 04:00:00+00:00,0.0,0.0
2002-12-20 04:00:00+00:00,0.04330708,0.012401351
2002-12-21 04:00:00+00:00,0.0,0.0
2002-12-22 04:00:00+00:00,0.007874016,0.0022547913
2002-12-23 04:00:00+00:00,0.2598425,0.07440811
2002-12-24 04:00:00+00:00,0.0,0.0
2002-12-25 04:00:00+00:00,0.0,0.0
2002-12-26 04:00:00+00:00,0.0,0.0
2002-12-27 04:00:00+00:00,0.0,0.0
2002-12-28 04:00:00+00:00,0.0,0.0
2002-12-29 04:00:00+00:00,0.023622047,0.006764374
2002-12-30 04:00:00+00:00,0.0,0.0
2002-12-31 04:00:00+00:00,0.0,0.0
2003-01-01 04:00:00+00:00,0.0,0.0
2003-01-02 04:00:00+00:00,0.0,0.0
2003-01-03 04:00:00+00:00,0.0,0.0
2003-01-04 04:00:00+00:00,0.0,0.0
2003-01-05 04:00:00+00:00,0.0,0.0
2003-01-06 04:00:00+00:00,0.0,0.0
2003-01-07 04:00:00+00:00,0.0,0.0
2003-01-08 04:00:00+00:00,0.46062988,0.13190529
2003-01-09 04:00:00+00:00,0.015748031,0.0045095826
2003-01-10 04:00:00+00:00,0.0,0.0
2003-01-11 04:00:00+00:00,0.0,0.0
2003-01-12 04:00:00+00:00,0.0,0.0
2003-01-13 04:00:00+00:00,0.0,0.0
2003-01-14 04:00:00+00:00,0.0,0.0
2003-01-15 04:00:00+00:00,0.0,0.0
2003-01-16 04:00:00+00:00,0.0,0.0
2003-01-17 04:00:00+00:00,0.0,0.0
2003-01-18 04:00:00+00:00,0.0,0.0
2003-01-19 04:00:00+00:00,0.0,0.0
2003-01-20 04:00:00+00:00,0.05905512,0.016910937
2003-01-21 04:00:00+00:00,0.0,0.0
2003-01-22 04:00:00+00:00,0.0,0.0
2003-01-23 04:00:00+00:00,0.0,0.0
2003-01-24 04:00:00+00:00,0.0,0.0
2003-01-25 04:00:00+00:00,0.0,0.0
2003-01-26 04:00:00+00:00,0.0,0.0
2003-01-27 04:00:00+00:00,0.0,0.0
2003-01-28 04:00:00+00:00,0.0,0.0
2003-01-29 04:00:00+00:00,0.0,0.0
2003-01-30 04:00:00+00:00,0.0,0.0
2003-01-31 04:00:00+00:00,0.0,0.0
2003-02-01 04:00:00+00:00,0.0,0.0
2003-02-02 04:00:00+00:00,0.0,0.0
2003-02-03 04:00:00+00:00,0.0,0.0
2003-02-04 04:00:00+00:00,0.0,0.0
2003-02-05 04:00:00+00:00,0.0,0.0
2003-02-06 04:00:00+00:00,0.0,0.0
2003-02-07 04:00:00+00:00,0.0,0.0
2003-02-08 04:00:00+00:00,0.07086614,0.020293122
2003-02-09 04:00:00+00:00,0.0,0.0
2003-02-10 04:00:00+00:00,0.0,0.0
2003-02-11 04:00:00+00:00,0.0,0.0
2003-02-12 04:00:00+00:00,0.14960629,0.042841032
2003-02-13 04:00:00+00:00,1.0078739,0.28861326
2003-02-14 04:00:00+00:00,0.52362204,0.14994362
2003-02-15 04:00:00+00:00,0.023622049,0.0067643747
2003-02-16 04:00:00+00:00,0.0,0.0
2003-02-17 04:00:00+00:00,0.0,0.0
2003-02-18 04:00:00+00:00,0.0,0.0
2003-02-19 04:00:00+00:00,0.0,0.0
2003-02-20 04:00:00+00:00,0.0,0.0
2003-02-21 04:00:00+00:00,0.0,0.0
2003-02-22 04:00:00+00:00,0.0,0.0
2003-02-23 04:00:00+00:00,0.0,0.0
2003-02-24 04:00:00+00:00,0.0,0.0
2003-02-25 04:00:00+00:00,0.53937006,0.1544532
2003-02-26 04:00:00+00:00,0.55511814,0.1589628
2003-02-27 04:00:00+00:00,0.122047246,0.03494927
2003-02-28 04:00:00+00:00,0.062992126,0.01803833
2003-03-01 04:00:00+00:00,0.011811024,0.003382187
2003-03-02 04:00:00+00:00,0.0,0.0
2003-03-03 04:00:00+00:00,0.0,0.0
2003-03-04 04:00:00+00:00,0.0,0.0
2003-03-05 04:00:00+00:00,0.015748031,0.0045095826
2003-03-06 04:00:00+00:00,0.0,0.0
2003-03-07 04:00:00+00:00,0.0,0.0
2003-03-08 04:00:00+00:00,0.0,0.0
2003-03-09 04:00:00+00:00,0.0,0.0
2003-03-10 04:00:00+00:00,0.0,0.0
2003-03-11 04:00:00+00:00,0.0,0.0
2003-03-12 04:00:00+00:00,0.0,0.0
2003-03-13 04:00:00+00:00,0.0,0.0
2003-03-14 04:00:00+00:00,0.0,0.0
2003-03-15 04:00:00+00:00,0.0,0.0
2003-03-16 04:00:00+00:00,0.17716534,0.050732803
2003-03-17 04:00:00+00:00,0.14173228,0.040586244
2003-03-18 04:00:00+00:00,0.0,0.0
2003-03-19 04:00:00+00:00,0.0,0.0
2003-03-20 04:00:00+00:00,0.0,0.0
2003-03-21 04:00:00+00:00,0.0,0.0
2003-03-22 04:00:00+00:00,0.0,0.0
2003-03-23 04:00:00+00:00,0.0,0.0
2003-03-24 04:00:00+00:00,0.0,0.0
2003-03-25 04:00:00+00:00,0.0,0.0
2003-03-26 04:00:00+00:00,0.0,0.0
2003-03-27 04:00:00+00:00,0.0,0.0
2003-03-28 04:00:00+00:00,0.0,0.0
2003-03-29 04:00:00+00:00,0.0,0.0
2003-03-30 04:00:00+00:00,0.0,0.0
2003-03-31 04:00:00+00:00,0.0,0.0
2003-04-01 04:00:00+00:00,0.0,0.0
2003-04-02 04:00:00+00:00,0.0,0.0
2003-04-03 04:00:00+00:00,0.0,0.0
2003-04-04 04:00:00+00:00,0.0,0.0
2003-04-05 04:00:00+00:00,0.0,0.0
2003-04-06 04:00:00+00:00,0.0,0.0
2003-04-07 04:00:00+00:00,0.0,0.0
2003-04-08 04:00:00+00:00,0.0,0.0
2003-04-09 04:00:00+00:00,0.0,0.0
2003-04-10 04:00:00+00:00,0.0,0.0
2003-04-11 04:00:00+00:00,0.0,0.0
2003-04-12 04:00:00+00:00,0.0,0.0
2003-04-13 04:00:00+00:00,0.0,0.0
2003-04-14 04:00:00+00:00,0.0,0.0
2003-04-15 04:00:00+00:00,0.18897639,0.054114997
2003-04-16 04:00:00+00:00,0.0,0.0
2003-04-17 04:00:00+00:00,0.0,0.0
2003-04-18 04:00:00+00:00,0.0,0.0
2003-04-19 04:00:00+00:00,0.0,0.0
2003-04-20 04:00:00+00:00,0.0,0.0
2003-04-21 04:00:00+00:00,0.0,0.0
2003-04-22 04:00:00+00:00,0.0,0.0
2003-04-23 04:00:00+00:00,0.0,0.0
2003-04-24 04:00:00+00:00,0.0,0.0
2003-04-25 04:00:00+00:00,0.0,0.0
2003-04-26 04:00:00+00:00,0.0,0.0
2003-04-27 04:00:00+00:00,0.0,0.0
2003-04-28 04:00:00+00:00,0.0,0.0
2003-04-29 04:00:00+00:00,0.0,0.0
2003-04-30 04:00:00+00:00,0.0,0.0
2003-05-01 04:00:00+00:00,0.0,0.0
2003-05-02 04:00:00+00:00,0.0,0.0
2003-05-03 04:00:00+00:00,0.0,0.0
2003-05-04 04:00:00+00:00,0.0,0.0
2003-05-05 04:00:00+00:00,0.0,0.0
2003-05-06 04:00:00+00:00,0.0,0.0
2003-05-07 04:00:00+00:00,0.0,0.0
2003-05-08 04:00:00+00:00,0.0,0.0
2003-05-09 04:00:00+00:00,0.0,0.0
2003-05-10 04:00:00+00:00,0.0,0.0
2003-05-11 04:00:00+00:00,0.0,0.0
2003-05-12 04:00:00+00:00,0.0,0.0
2003-05-13 04:00:00+00:00,0.0,0.0
2003-05-14 04:00:00+00:00,0.0,0.0
2003-05-15 04:00:00+00:00,0.0,0.0
2003-05-16 04:00:00+00:00,0.0,0.0
2003-05-17 04:00:00+00:00,0.0,0.0
2003-05-18 04:00:00+00:00,0.0,0.0
2003-05-19 04:00:00+00:00,0.0,0.0
2003-05-20 04:00:00+00:00,0.0,0.0
2003-05-21 04:00:00+00:00,0.0,0.0
2003-05-22 04:00:00+00:00,0.0,0.0
2003-05-23 04:00:00+00:00,0.0,0.0
2003-05-24 04:00:00+00:00,0.0,0.0
2003-05-25 04:00:00+00:00,0.0,0.0
2003-05-26 04:00:00+00:00,0.0,0.0
2003-05-27 04:00:00+00:00,0.0,0.0
2003-05-28 04:00:00+00:00,0.0,0.0
2003-05-29 04:00:00+00:00,0.0,0.0
2003-05-30 04:00:00+00:00,0.003937008,0.0011273957
2003-05-31 04:00:00+00:00,0.0,0.0
2003-06-01 04:00:00+00:00,0.0,0.0
2003-06-02 04:00:00+00:00,0.0,0.0
2003-06-03 04:00:00+00:00,0.0,0.0
2003-06-04 04:00:00+00:00,0.0,0.0
2003-06-05 04:00:00+00:00,0.0,0.0
2003-06-06 04:00:00+00:00,0.0,0.0
2003-06-07 04:00:00+00:00,0.0,0.0
2003-06-08 04:00:00+00:00,0.0,0.0
2003-06-09 04:00:00+00:00,0.0,0.0
2003-06-10 04:00:00+00:00,0.0,0.0
2003-06-11 04:00:00+00:00,0.0,0.0
2003-06-12 04:00:00+00:00,0.0,0.0
2003-06-13 04:00:00+00:00,0.0,0.0
2003-06-14 04:00:00+00:00,0.0,0.0
2003-06-15 04:00:00+00:00,0.0,0.0
2003-06-16 04:00:00+00:00,0.0,0.0
2003-06-17 04:00:00+00:00,0.0,0.0
2003-06-18 04:00:00+00:00,0.0,0.0
2003-06-19 04:00:00+00:00,0.0,0.0
2003-06-20 04:00:00+00:00,0.0,0.0
2003-06-21 04:00:00+00:00,0.0,0.0
2003-06-22 04:00:00+00:00,0.0,0.0
2003-06-23 04:00:00+00:00,0.0,0.0
2003-06-24 04:00:00+00:00,0.0,0.0
2003-06-25 04:00:00+00:00,0.0,0.0
2003-06-26 04:00:00+00:00,0.0,0.0
2003-06-27 04:00:00+00:00,0.0,0.0
2003-06-28 04:00:00+00:00,0.0,0.0
2003-06-29 04:00:00+00:00,0.0,0.0
2003-06-30 04:00:00+00:00,0.0,0.0
2003-07-01 04:00:00+00:00,0.0,0.0
2003-07-02 04:00:00+00:00,0.0,0.0
2003-07-03 04:00:00+00:00,0.0,0.0
2003-07-04 04:00:00+00:00,0.0,0.0
2003-07-05 04:00:00+00:00,0.0,0.0
2003-07-06 04:00:00+00:00,0.0,0.0
2003-07-07 04:00:00+00:00,0.0,0.0
2003-07-08 04:00:00+00:00,0.0,0.0
2003-07-09 04:00:00+00:00,0.0,0.0
2003-07-10 04:00:00+00:00,0.0,0.0
2003-07-11 04:00:00+00:00,0.0,0.0
2003-07-12 04:00:00+00:00,0.0,0.0
2003-07-13 04:00:00+00:00,0.007874016,0.0022547913
2003-07-14 04:00:00+00:00,0.0,0.0
2003-07-15 04:00:00+00:00,0.011811024,0.003382187
2003-07-16 04:00:00+00:00,0.0,0.0
2003-07-17 04:00:00+00:00,0.0,0.0
2003-07-18 04:00:00+00:00,0.0,0.0
2003-07-19 04:00:00+00:00,0.007874016,0.0022547913
2003-07-20 04:00:00+00:00,0.0,0.0
2003-07-21 04:00:00+00:00,0.007874016,0.0022547913
2003-07-22 04:00:00+00:00,0.0,0.0
2003-07-23 04:00:00+00:00,0.0,0.0
2003-07-24 04:00:00+00:00,0.0,0.0
2003-07-25 04:00:00+00:00,0.03543307,0.010146561
2003-07-26 04:00:00+00:00,0.0,0.0
2003-07-27 04:00:00+00:00,0.0118110245,0.0033821873
2003-07-28 04:00:00+00:00,0.0,0.0
2003-07-29 04:00:00+00:00,0.051181108,0.014656146
2003-07-30 04:00:00+00:00,0.03937008,0.011273957
2003-07-31 04:00:00+00:00,0.0,0.0
2003-08-01 04:00:00+00:00,0.003937008,0.0011273957
2003-08-02 04:00:00+00:00,0.0,0.0
2003-08-03 04:00:00+00:00,0.0,0.0
2003-08-04 04:00:00+00:00,0.0,0.0
2003-08-05 04:00:00+00:00,0.0,0.0
2003-08-06 04:00:00+00:00,0.0,0.0
2003-08-07 04:00:00+00:00,0.0,0.0
2003-08-08 04:00:00+00:00,0.0,0.0
2003-08-09 04:00:00+00:00,0.0,0.0
2003-08-10 04:00:00+00:00,0.0,0.0
2003-08-11 04:00:00+00:00,0.0,0.0
2003-08-12 04:00:00+00:00,0.0,0.0
2003-08-13 04:00:00+00:00,0.0,0.0
2003-08-14 04:00:00+00:00,0.023622049,0.0067643747
2003-08-15 04:00:00+00:00,0.01968504,0.0056369784
2003-08-16 04:00:00+00:00,0.0,0.0
2003-08-17 04:00:00+00:00,0.0,0.0
2003-08-18 04:00:00+00:00,0.0,0.0
2003-08-19 04:00:00+00:00,0.027559057,0.00789177
2003-08-20 04:00:00+00:00,0.0,0.0
2003-08-21 04:00:00+00:00,0.031496063,0.009019165
2003-08-22 04:00:00+00:00,0.0,0.0
2003-08-23 04:00:00+00:00,0.0,0.0
2003-08-24 04:00:00+00:00,0.0,0.0
2003-08-25 04:00:00+00:00,0.05511811,0.015783539
2003-08-26 04:00:00+00:00,0.07086614,0.020293122
2003-08-27 04:00:00+00:00,0.6771653,0.19391206
2003-08-28 04:00:00+00:00,0.031496063,0.009019165
2003-08-29 04:00:00+00:00,0.0,0.0
2003-08-30 04:00:00+00:00,0.0,0.0
2003-08-31 04:00:00+00:00,0.0,0.0
2003-09-01 04:00:00+00:00,0.0,0.0
2003-09-02 04:00:00+00:00,0.0,0.0
2003-09-03 04:00:00+00:00,0.0,0.0
2003-09-04 04:00:00+00:00,0.0,0.0
2003-09-05 04:00:00+00:00,0.0,0.0
2003-09-06 04:00:00+00:00,0.0,0.0
2003-09-07 04:00:00+00:00,0.0,0.0
2003-09-08 04:00:00+00:00,0.0,0.0
2003-09-09 04:00:00+00:00,1.2125986,0.3472379
2003-09-10 04:00:00+00:00,0.019685041,0.005636979
2003-09-11 04:00:00+00:00,0.0,0.0
2003-09-12 04:00:00+00:00,0.0,0.0
2003-09-13 04:00:00+00:00,0.0,0.0
2003-09-14 04:00:00+00:00,0.0,0.0
2003-09-15 04:00:00+00:00,0.0,0.0
2003-09-16 04:00:00+00:00,0.0,0.0
2003-09-17 04:00:00+00:00,0.0,0.0
2003-09-18 04:00:00+00:00,0.0,0.0
2003-09-19 04:00:00+00:00,0.0,0.0
2003-09-20 04:00:00+00:00,0.0,0.0
2003-09-21 04:00:00+00:00,0.0,0.0
2003-09-22 04:00:00+00:00,0.0,0.0
2003-09-23 04:00:00+00:00,0.0,0.0
2003-09-24 04:00:00+00:00,0.23622046,0.06764374
2003-09-25 04:00:00+00:00,0.039370082,0.011273958
2003-09-26 04:00:00+00:00,0.0,0.0
2003-09-27 04:00:00+00:00,0.0,0.0
2003-09-28 04:00:00+00:00,0.0,0.0
2003-09-29 04:00:00+00:00,0.0,0.0
2003-09-30 04:00:00+00:00,0.0,0.0
2003-10-01 04:00:00+00:00,0.0,0.0
2003-10-02 04:00:00+00:00,0.0118110245,0.0033821873
2003-10-03 04:00:00+00:00,0.0,0.0
2003-10-04 04:00:00+00:00,0.0,0.0
2003-10-05 04:00:00+00:00,0.0,0.0
2003-10-06 04:00:00+00:00,0.0,0.0
2003-10-07 04:00:00+00:00,0.007874016,0.0022547913
2003-10-08 04:00:00+00:00,0.0,0.0
2003-10-09 04:00:00+00:00,0.019685041,0.005636979
2003-10-10 04:00:00+00:00,0.15748033,0.04509583
2003-10-11 04:00:00+00:00,0.0,0.0
2003-10-12 04:00:00+00:00,0.0,0.0
2003-10-13 04:00:00+00:00,0.0,0.0
2003-10-14 04:00:00+00:00,0.0,0.0
2003-10-15 04:00:00+00:00,0.0,0.0
2003-10-16 04:00:00+00:00,0.0,0.0
2003-10-17 04:00:00+00:00,0.0,0.0
2003-10-18 04:00:00+00:00,0.0,0.0
2003-10-19 04:00:00+00:00,0.0,0.0
2003-10-20 04:00:00+00:00,0.0,0.0
2003-10-21 04:00:00+00:00,0.0,0.0
2003-10-22 04:00:00+00:00,0.0,0.0
2003-10-23 04:00:00+00:00,0.0,0.0
2003-10-24 04:00:00+00:00,0.0,0.0
2003-10-25 04:00:00+00:00,0.0,0.0
2003-10-26 04:00:00+00:00,0.0,0.0
2003-10-27 04:00:00+00:00,0.0,0.0
2003-10-28 04:00:00+00:00,0.0,0.0
2003-10-29 04:00:00+00:00,0.0,0.0
2003-10-30 04:00:00+00:00,0.0,0.0
2003-10-31 04:00:00+00:00,0.0,0.0
2003-11-01 04:00:00+00:00,0.0,0.0
2003-11-02 04:00:00+00:00,0.0,0.0
2003-11-03 04:00:00+00:00,0.0,0.0
2003-11-04 04:00:00+00:00,0.0,0.0
2003-11-05 04:00:00+00:00,0.0,0.0
2003-11-06 04:00:00+00:00,0.0,0.0
2003-11-07 04:00:00+00:00,0.0,0.0
2003-11-08 04:00:00+00:00,0.0,0.0
2003-11-09 04:00:00+00:00,0.0,0.0
2003-11-10 04:00:00+00:00,0.0,0.0
2003-11-11 04:00:00+00:00,0.007874016,0.0022547913
2003-11-12 04:00:00+00:00,0.6181102,0.1770011
2003-11-13 04:00:00+00:00,0.14566928,0.04171364
